Date,portfolio_mv,portfolio_bl
2000-03-15,-0.017381566005298135,0.03040404251929221
2000-03-16,0.034825696980570815,0.053660825539755826
2000-03-17,0.023504323921011802,-0.004999230066768805
2000-03-20,-0.00417476089578877,-0.006275650131139421
2000-03-21,0.026204835004736814,0.020251592336993522
2000-03-22,0.017364838399623477,-0.002476729990481465
2000-03-23,0.019075983318851936,0.012340386187854609
2000-03-24,0.008621230840668292,8.102491703869513e-06
2000-03-27,0.008058002469023008,-0.007886552872668684
2000-03-28,-0.024224494231232647,0.000123096444425085
2000-03-29,-0.02929518889457424,0.01452242585281892
2000-03-30,-0.027110122435618028,0.0018478533843561146
2000-03-31,0.018927591582859095,0.002699052737821027
2000-04-03,-0.04231164120927533,0.02135069455922452
2000-04-04,-0.016134165742077385,-0.00551776698199883
2000-04-05,-0.0012677922718386614,-0.007467868344222815
2000-04-06,0.01438729978437736,0.00904205937457989
2000-04-07,0.016462316949757444,-0.004047354330863954
2000-04-10,-0.02023393681620421,0.0029415329664992476
2000-04-11,-0.011401544224306661,0.01417830658575653
2000-04-12,-0.0409073770659512,-0.0009430303660369378
2000-04-13,-0.018169447334568004,-0.008861418042093727
2000-04-14,-0.053882183358625754,-0.04958386276631083
2000-04-17,0.03438704518636218,0.004209662267675763
2000-04-18,0.04642413692303618,0.012455768756715078
2000-04-19,-0.021470002254933968,0.005109264920891991
2000-04-20,-0.0018437337341618793,0.006090822248295582
2000-04-24,-0.01414726473225853,0.011205528737800435
2000-04-25,0.04483126495625395,0.02214348331317218
2000-04-26,-0.014845711944834965,-0.005424644296644864
2000-04-27,0.018471508323897646,-0.002471601169062152
2000-04-28,0.002032559615497602,-0.008962864138883687
2000-05-01,0.007181029513767546,0.008683064993462641
2000-05-02,-0.01479679363168114,-0.005307831331647132
2000-05-03,-0.020257869497605118,-0.01839428453892813
2000-05-04,0.0023561659500375095,0.0052977679796943795
2000-05-05,0.01138173203977837,0.01007106294167437
2000-05-08,0.004893274208879933,0.00868797153984061
2000-05-09,-0.005093473983246738,-0.0007442372437841019
2000-05-10,-0.0010831300934156171,-0.0012434784899982118
2000-05-11,0.023108269864300347,0.019593418537856188
2000-05-12,0.002666577495073051,0.001463598681863321
2000-05-15,0.020199294365672575,0.021486736343697726
2000-05-16,0.0003788742079869301,-0.005163821617978684
2000-05-17,-0.008533680996918366,-0.005528786282452975
2000-05-18,0.001017796765188367,0.001824043032616479
2000-05-19,-0.020456839567282316,-0.011202182029953083
2000-05-22,-0.006683463777335904,-0.004642906193089334
2000-05-23,-0.007570586554294362,-0.006662863909781267
2000-05-24,0.01340299529858519,0.009106410264622337
2000-05-25,-0.018251264974897475,-0.016794991636806908
2000-05-26,0.0029511851380891363,0.0009093890793305817
2000-05-30,0.014494796637083394,0.013112337096543011
2000-05-31,0.009837954444561347,0.011926808288183299
2000-06-01,0.0075305871560616055,0.0037887158252413425
2000-06-02,-0.031601286381990105,-0.0037565021260831753
2000-06-05,-0.010158409869519434,-0.010918881351191578
2000-06-06,0.024344179766142428,0.008175506796047727
2000-06-07,-0.0025604186129339797,-0.0017943787201403704
2000-06-08,0.0032234022129404125,-0.002362983802784937
2000-06-09,0.0018368270197531937,0.0032380875998600793
2000-06-12,0.011280447517697937,0.003510182981505758
2000-06-13,0.00607730429635643,0.0016861287424324916
2000-06-14,0.0037059209589758307,0.00797871836622725
2000-06-15,-0.0011638402847301379,0.001487693048568042
2000-06-16,0.0011506176031321495,-0.009637845251594846
2000-06-19,-0.0023538030192595564,-0.0005961166593209715
2000-06-20,-0.010370570701228016,-0.01390585084674952
2000-06-21,0.01730121988741217,0.006112032709065883
2000-06-22,-0.022983742253553083,-0.012785566462699932
2000-06-23,0.011481867551254415,0.004155492531848189
2000-06-26,0.00028015092559507336,0.0006490025899183796
2000-06-27,-0.00041170862649674163,0.0036063901112753922
2000-06-28,-0.0038887589208465917,0.00012314855921311237
2000-06-29,0.0029921439226070976,-0.004419409976450175
2000-06-30,-0.0052113473401283125,-0.009893155564405032
2000-07-03,0.006644262661661905,0.01416582516069967
2000-07-05,-0.004778707068117091,0.0008949766157503901
2000-07-06,0.0029992019728312365,-0.0006853026973937713
2000-07-07,-0.001602936130375094,0.006081549017736609
2000-07-10,0.00591690891442011,0.003313450123655346
2000-07-11,0.005193469971558303,0.006992465903952608
2000-07-12,-0.012318305903069792,-0.00011769135245902435
2000-07-13,-0.012154593265173423,-0.002644771504377699
2000-07-14,-0.004872716345863332,-0.0019639342747261707
2000-07-17,-0.0007482343691333601,-0.00652627201272832
2000-07-18,0.0003316094865788362,-0.003443908906876988
2000-07-19,0.0003737153871548964,0.0013898232038532196
2000-07-20,-0.00925503114576628,-0.0026648402942178384
2000-07-21,-0.0046596642790863,-0.0028289097286955606
2000-07-24,0.010709839798003063,0.000670390840218255
2000-07-25,-0.012716914959158254,-0.0033007945582333572
2000-07-26,0.0004217765962442078,-0.004966727526929917
2000-07-27,0.010512336962661762,0.005203846304815903
2000-07-28,0.0012586126733019308,-0.009234302425664231
2000-07-31,-0.005867336803135975,0.0021987757281455127
2000-08-01,0.026083228411864844,0.016682641987535045
2000-08-02,-0.0010248719996583454,0.005870259417802055
2000-08-03,0.015574777871772923,0.005842089274037043
2000-08-04,0.013757269633253676,0.006430206291396883
2000-08-07,-0.004277623452200922,0.008703398413614116
2000-08-08,0.0023149533560050312,-0.0009435027138095703
2000-08-09,-0.023700320746247814,-0.010609213866460796
2000-08-10,0.005619966401508246,0.0004804260916370836
2000-08-11,0.0107121647569461,0.010244010069383797
2000-08-14,0.00825361834909276,0.008103065392029768
2000-08-15,-0.009168178719326526,-0.003463095150546802
2000-08-16,-0.0001310604967599722,-0.005564299515593358
2000-08-17,0.003775912692527982,0.0018301480462031804
2000-08-18,-0.009420015153933708,-0.004059590271873123
2000-08-21,0.009014390147620642,0.005646640823243639
2000-08-22,0.0029076375717182585,-0.005269029226606801
2000-08-23,-0.0021878810181801224,0.002339904309275844
2000-08-24,-0.003642304211400238,-0.002272492793852652
2000-08-25,-0.0043298011186657746,0.0017742316424898723
2000-08-28,0.007267498431053806,0.005881945786851461
2000-08-29,-0.012346553109225559,-0.007042155152868226
2000-08-30,0.0015572093860699503,0.002185105795979995
2000-08-31,0.013489676601851698,0.005913355234540359
2000-09-01,-0.010423373372974533,0.00087472530234287
2000-09-05,0.006245625986480099,-0.0002013175576176677
2000-09-06,0.0055772031045904485,0.0061196074369127725
2000-09-07,-0.006366832831745323,-0.004828911554391991
2000-09-08,0.006670148987355446,0.013455771679704454
2000-09-11,0.008525473142900588,0.013329728989576354
2000-09-12,-0.0017471155605796346,-0.0011218288588434365
2000-09-13,-0.002043102981168259,-0.002094481643505334
2000-09-14,-0.0028690688917484713,-0.010697333001718625
2000-09-15,-0.01943646622169703,4.11976286511414e-05
2000-09-18,-0.022152039245928214,-0.006390249586630781
2000-09-19,0.006279688858690657,-0.010778156159185344
2000-09-20,-0.00562357599330545,-0.01497692870361144
2000-09-21,-0.003250467464568565,0.008046501044167908
2000-09-22,0.008481035637503144,0.01344224365078934
2000-09-25,0.020641735153307996,0.006725016184230238
2000-09-26,-0.0033682298743770035,0.004455282079761299
2000-09-27,-0.0031693668389155927,-0.004844336592458371
2000-09-28,0.019674092421755537,0.026408868648595405
2000-09-29,-0.004558984298531465,0.0068691568102716115
2000-10-02,0.0028432306675266555,0.003712462573674069
2000-10-03,-0.005868848722322809,0.004569263989670426
2000-10-04,-0.011875564613616994,-0.0008293163493209594
2000-10-05,0.00647673292450613,0.008157390988770339
2000-10-06,-0.013624871353739932,-0.01811348722741892
2000-10-09,0.0005846157506205406,-0.0017361960807890432
2000-10-10,-0.0009062514192732281,0.0005278406234249617
2000-10-11,-0.003721086784304193,-0.012330051535407985
2000-10-12,-0.015532761148486934,-0.022338425755232226
2000-10-13,0.007684843316745925,0.01041607398190947
2000-10-16,0.002411207603643229,0.005869368845530128
2000-10-17,-0.0004291653669802879,-0.015555857129386539
2000-10-18,-0.010251610878427282,0.00035163741659609347
2000-10-19,0.010149444854369995,0.008702987626012931
2000-10-20,0.004549581843606404,0.005408441345568432
2000-10-23,0.0008994764861386715,0.007359638060220667
2000-10-24,-0.0005870743281498911,0.006103006266546516
2000-10-25,-0.007743400539763738,-0.0032276305266605897
2000-10-26,-0.007973976883940444,0.0007089582065480407
2000-10-27,0.01567465183419796,0.005506116294203008
2000-10-30,0.031433134120258034,0.026451384230670068
2000-10-31,0.007318489961199108,0.014713273928656477
2000-11-01,0.005685142675639845,0.002503672978877774
2000-11-02,-0.0017205615878028515,-0.004198606596289305
2000-11-03,-0.004791696389547458,-0.0051789742141917245
2000-11-06,0.0017550696433055396,0.00812243119954776
2000-11-07,-0.0016569354153272292,0.0002245152425528784
2000-11-08,0.00991663180480771,0.004134100023260331
2000-11-09,0.0043497573002157335,-0.00906630830250921
2000-11-10,0.0027350143152021352,-0.00770936281263652
2000-11-13,-0.004681419233053841,-0.011761492457822896
2000-11-14,-0.009301282170871691,0.010187804822380582
2000-11-15,-4.8869591343598975e-05,0.004136516371681399
2000-11-16,0.009097529268389817,-0.0013047844429073998
2000-11-17,-0.011052700644830505,-0.005768288645458289
2000-11-20,0.006359916923699006,-0.007967097203732868
2000-11-21,-0.0025252124227034224,0.002199663346988618
2000-11-22,0.00451586594513903,-0.008533711680493173
2000-11-24,-0.004135515316924507,0.004743641954750004
2000-11-27,0.000399292294441199,0.007023126912835824
2000-11-28,0.013469034653064135,0.0012704212348958002
2000-11-29,0.007428838782431915,0.0037547417271870283
2000-11-30,-0.005653542949156291,-0.013918718086760356
2000-12-01,-0.017999376779898713,0.0010528990676658876
2000-12-04,0.015251590608476646,0.018383947393242988
2000-12-05,-0.0002432648817849886,0.009901072223907013
2000-12-06,-0.0075021719372303335,-0.00999566403387383
2000-12-07,0.006063251314553187,0.0018836795536285513
2000-12-08,-0.014092353575458084,0.0035307582152797647
2000-12-11,-0.004991601838237687,0.0010474261861005622
2000-12-12,0.0032775020058124055,-0.0007674522014286519
2000-12-13,0.02342435128797067,0.006265570925125643
2000-12-14,-0.006639140407831343,-0.015440765918730179
2000-12-15,-0.00678801180149348,-0.007669495015376201
2000-12-18,0.002021274038008316,0.013426029750179503
2000-12-19,-0.012845071323000739,-0.00449749375594017
2000-12-20,-0.004296692449105909,-0.01875076192167898
2000-12-21,-0.004050326731835659,0.00641285283242177
2000-12-22,0.0071001433828788724,0.014256016655661386
2000-12-26,0.023794416274392636,0.018948343167661325
2000-12-27,0.0033885649841061175,0.008139896535920638
2000-12-28,0.003011013068441305,0.010379662826588719
2000-12-29,0.004052209332427835,-0.005928308968884296
2001-01-02,-0.014231539044110845,-0.020186221332311856
2001-01-03,-0.005188694154335562,0.010107589459063773
2001-01-04,-0.01111792296354444,-0.009469459004869512
2001-01-05,-0.009295805587503543,-0.01103718216701238
2001-01-08,0.0023406644782075193,-0.0012356519129484154
2001-01-09,-0.009589991844298233,-0.0036757573842061903
2001-01-10,0.0031598884036918504,0.004294567512979393
2001-01-11,-0.016518857287363874,-0.0037450482501341516
2001-01-12,-0.009456893517467185,-0.0031346507927086324
2001-01-16,0.01742061627061312,0.009294583195836663
2001-01-17,-0.006194594107149015,-0.0038469360695201583
2001-01-18,-2.5317251627569436e-06,-0.0006427386363316466
2001-01-19,-0.014214550286580089,-0.012858458003960526
2001-01-22,0.009550753470791321,0.007830216415553847
2001-01-23,0.005819141114779066,0.009360247637169685
2001-01-24,0.0008821981928013363,-0.0011008460570907132
2001-01-25,0.015193361847666497,0.012538568239886656
2001-01-26,-0.0075013264778437914,-0.010252318868296294
2001-01-29,-0.0015627387537893325,0.003426969021033865
2001-01-30,0.01645767064489058,0.009678362410097997
2001-01-31,0.002283294304920359,0.0028062482720979266
2001-02-01,0.006252997876471894,0.001657152620935719
2001-02-02,-0.014872132518542885,-0.0016751904840053159
2001-02-05,-0.0018632118058539478,0.006472710393458002
2001-02-06,-0.0014237118427788595,0.0009411094308008194
2001-02-07,0.0015931470029467744,-0.00018509022522529846
2001-02-08,-0.02521402824339536,-0.0009053050685840758
2001-02-09,-0.009807733275627476,-0.0023222533048633436
2001-02-12,0.020742874848596254,0.005126793358777132
2001-02-13,0.009196998630877543,0.0013738648319214378
2001-02-14,-0.010080744747476753,-0.011108717263072691
2001-02-15,0.009723396898476648,0.003582010384517268
2001-02-16,-0.015183189762377286,-0.0050132899692459446
2001-02-20,0.0088942714983568,-0.0024358212546259205
2001-02-21,-0.036329841636767904,-0.013961620436047232
2001-02-22,-0.009553852858845122,-0.0020246567785864415
2001-02-23,0.010957241193249145,-0.004467016305635179
2001-02-26,0.03230970623647737,0.016657118025202783
2001-02-27,-0.0034304822201478504,0.0011265672764824404
2001-02-28,-0.014448271422268066,-0.011653816578447721
2001-03-01,-0.011745042711934446,-0.0039094640113487965
2001-03-02,0.01697252086956588,0.00905823762742617
2001-03-05,0.0011385010017792374,0.002836692880603654
2001-03-06,0.011904853775754377,0.001938133013497727
2001-03-07,0.023998311780826967,0.010046946015777568
2001-03-08,0.011383574772458003,0.00963479026707886
2001-03-09,-0.007377194485844932,-0.012099034583098417
2001-03-12,-0.03577888838281886,-0.03044115114963032
2001-03-13,-0.008419212741353429,-0.005797581748335809
2001-03-14,-0.01930357486470275,-0.02660892526557516
2001-03-15,0.0012128418453667177,0.006675518505961345
